time,temperature_2m,shortwave_radiation,wind_speed_10m,cloud_cover
2025-02-22 06:00:00,9.2,0.0,6.9,100
2025-02-22 07:00:00,8.8,0.0,6.8,100
2025-02-22 08:00:00,8.9,20.0,7.1,100
2025-02-22 09:00:00,9.8,98.0,9.7,100
2025-02-22 10:00:00,10.1,101.0,9.8,100
2025-02-22 11:00:00,10.6,148.0,9.4,100
2025-02-22 12:00:00,11.4,241.0,9.9,100
2025-02-22 13:00:00,12.0,238.0,9.7,100
2025-02-22 14:00:00,12.9,352.0,12.0,100
2025-02-22 15:00:00,12.9,226.0,11.2,100
2025-02-22 16:00:00,12.6,157.0,10.6,99
2025-02-22 17:00:00,11.9,80.0,10.7,26
2025-02-22 18:00:00,10.8,5.0,11.7,8
2025-02-22 19:00:00,9.9,0.0,10.9,5
2025-02-22 20:00:00,9.1,0.0,10.0,0
2025-02-22 21:00:00,8.4,0.0,8.9,0
2025-02-22 22:00:00,7.8,0.0,8.5,0
2025-02-22 23:00:00,7.4,0.0,8.7,0
2025-02-23 00:00:00,7.0,0.0,9.1,0
2025-02-23 01:00:00,7.0,0.0,10.0,0
2025-02-23 02:00:00,6.6,0.0,10.2,2
2025-02-23 03:00:00,6.8,0.0,10.9,100
2025-02-23 04:00:00,7.2,0.0,11.1,100
2025-02-23 05:00:00,7.7,0.0,12.3,100
2025-02-23 06:00:00,7.8,0.0,13.5,57
2025-02-23 07:00:00,7.5,0.0,14.2,96
2025-02-23 08:00:00,7.8,41.0,15.9,100
2025-02-23 09:00:00,8.8,151.0,15.8,100
2025-02-23 10:00:00,9.8,224.0,21.9,100
2025-02-23 11:00:00,10.3,224.0,21.3,100
2025-02-23 12:00:00,10.4,199.0,20.5,100
2025-02-23 13:00:00,10.4,127.0,18.5,100
2025-02-23 14:00:00,10.8,114.0,23.1,100
2025-02-23 15:00:00,10.8,103.0,22.0,100
2025-02-23 16:00:00,10.8,99.0,24.6,100
2025-02-23 17:00:00,10.6,23.0,23.7,100
2025-02-23 18:00:00,10.3,2.0,23.8,100
2025-02-23 19:00:00,10.3,0.0,25.2,100
2025-02-23 20:00:00,10.2,0.0,24.6,100
2025-02-23 21:00:00,10.1,0.0,24.3,100
2025-02-23 22:00:00,10.1,0.0,23.7,100
2025-02-23 23:00:00,10.2,0.0,25.0,100
2025-02-24 00:00:00,10.0,0.0,24.8,100
2025-02-24 01:00:00,10.4,0.0,22.5,100
2025-02-24 02:00:00,10.6,0.0,25.7,100
2025-02-24 03:00:00,10.4,0.0,25.5,100
2025-02-24 04:00:00,10.6,0.0,24.4,100
2025-02-24 05:00:00,10.4,0.0,22.2,100
2025-02-24 06:00:00,10.5,0.0,18.9,100
2025-02-24 07:00:00,10.4,0.0,16.1,100
2025-02-24 08:00:00,10.3,6.0,14.4,100
2025-02-24 09:00:00,10.1,17.0,13.1,100
2025-02-24 10:00:00,10.4,73.0,16.5,100
2025-02-24 11:00:00,11.1,170.0,14.6,100
2025-02-24 12:00:00,10.9,143.0,13.0,36
2025-02-24 13:00:00,12.4,416.0,15.3,77
2025-02-24 14:00:00,12.2,302.0,16.8,16
2025-02-24 15:00:00,12.1,267.0,14.8,19
2025-02-24 16:00:00,12.1,198.0,13.5,13
2025-02-24 17:00:00,11.4,95.0,12.1,1
2025-02-24 18:00:00,10.4,8.0,11.2,5
2025-02-24 19:00:00,9.6,0.0,9.8,3
2025-02-24 20:00:00,8.6,0.0,11.2,9
2025-02-24 21:00:00,8.1,0.0,10.9,10
2025-02-24 22:00:00,7.7,0.0,11.9,82
2025-02-24 23:00:00,7.5,0.0,10.6,62
2025-02-25 00:00:00,7.4,0.0,10.5,12
2025-02-25 01:00:00,8.2,0.0,12.0,99
2025-02-25 02:00:00,7.9,0.0,10.0,100
2025-02-25 03:00:00,7.9,0.0,9.4,100
2025-02-25 04:00:00,7.7,0.0,7.1,100
2025-02-25 05:00:00,7.4,0.0,5.3,100
2025-02-25 06:00:00,7.2,0.0,4.4,100
2025-02-25 07:00:00,6.8,0.0,5.4,100
2025-02-25 08:00:00,7.2,16.0,6.3,100
2025-02-25 09:00:00,7.4,34.0,7.0,100
2025-02-25 10:00:00,8.0,76.0,7.2,100
2025-02-25 11:00:00,9.2,236.0,9.1,100
2025-02-25 12:00:00,10.4,418.0,10.0,81
2025-02-25 13:00:00,10.1,340.0,10.9,100
2025-02-25 14:00:00,10.4,320.0,10.2,87
2025-02-25 15:00:00,10.4,282.0,10.8,38
2025-02-25 16:00:00,10.1,221.0,10.7,9
2025-02-25 17:00:00,9.4,103.0,8.0,13
2025-02-25 18:00:00,8.4,9.0,7.6,6
2025-02-25 19:00:00,7.6,0.0,9.1,1
2025-02-25 20:00:00,6.8,0.0,8.9,0
2025-02-25 21:00:00,6.1,0.0,9.0,0
2025-02-25 22:00:00,5.3,0.0,9.6,0
2025-02-25 23:00:00,4.9,0.0,9.3,0
2025-02-26 00:00:00,4.5,0.0,9.2,2
2025-02-26 01:00:00,4.2,0.0,9.3,0
2025-02-26 02:00:00,4.0,0.0,10.3,0
2025-02-26 03:00:00,3.8,0.0,9.1,64
2025-02-26 04:00:00,3.5,0.0,8.0,37
2025-02-26 05:00:00,3.2,0.0,9.8,26
2025-02-26 06:00:00,3.2,0.0,9.8,100
2025-02-26 07:00:00,3.3,0.0,10.3,100
2025-02-26 08:00:00,4.4,41.0,11.3,100
2025-02-26 09:00:00,6.6,97.0,14.1,100
2025-02-26 10:00:00,7.4,85.0,17.3,100
2025-02-26 11:00:00,7.7,69.0,23.9,100
2025-02-26 12:00:00,7.0,44.0,23.5,100
2025-02-26 13:00:00,7.1,63.0,15.5,100
2025-02-26 14:00:00,7.3,222.0,10.7,99
2025-02-26 15:00:00,7.5,173.0,10.4,94
2025-02-26 16:00:00,7.8,140.0,13.5,61
2025-02-26 17:00:00,6.8,77.0,11.9,90
2025-02-26 18:00:00,6.2,9.0,9.9,31
2025-02-26 19:00:00,5.9,0.0,11.2,0
2025-02-26 20:00:00,5.3,0.0,12.5,4
2025-02-26 21:00:00,4.9,0.0,12.4,0
2025-02-26 22:00:00,4.5,0.0,11.9,1
2025-02-26 23:00:00,4.0,0.0,10.8,0
2025-02-27 00:00:00,3.7,0.0,12.0,10
2025-02-27 01:00:00,4.4,0.0,12.6,14
2025-02-27 02:00:00,4.3,0.0,12.1,50
2025-02-27 03:00:00,4.1,0.0,11.0,9
2025-02-27 04:00:00,3.8,0.0,11.4,6
2025-02-27 05:00:00,3.7,0.0,11.6,5
2025-02-27 06:00:00,3.5,0.0,10.8,2
2025-02-27 07:00:00,3.2,0.0,9.8,3
2025-02-27 08:00:00,3.5,57.0,10.3,3
2025-02-27 09:00:00,4.6,177.0,10.4,13
2025-02-27 10:00:00,5.8,310.0,15.9,46
2025-02-27 11:00:00,6.5,266.0,15.2,99
2025-02-27 12:00:00,7.3,282.0,15.8,100
2025-02-27 13:00:00,8.4,272.0,15.6,31
2025-02-27 14:00:00,9.0,363.0,15.2,51
2025-02-27 15:00:00,9.1,296.0,14.4,44
2025-02-27 16:00:00,9.1,238.0,11.1,15
2025-02-27 17:00:00,8.3,113.0,8.9,1
2025-02-27 18:00:00,7.0,12.0,7.8,6
2025-02-27 19:00:00,6.2,0.0,7.9,21
2025-02-27 20:00:00,5.4,0.0,8.2,28
2025-02-27 21:00:00,4.8,0.0,7.7,3
2025-02-27 22:00:00,4.3,0.0,6.9,0
2025-02-27 23:00:00,3.8,0.0,6.1,0
2025-02-28 00:00:00,3.3,0.0,5.6,0
2025-02-28 01:00:00,3.0,0.0,6.1,0
2025-02-28 02:00:00,2.5,0.0,6.4,0
2025-02-28 03:00:00,2.0,0.0,6.0,0
2025-02-28 04:00:00,1.6,0.0,5.8,0
2025-02-28 05:00:00,1.2,0.0,4.7,0
2025-02-28 06:00:00,0.9,0.0,4.3,0
2025-02-28 07:00:00,0.9,0.0,4.4,0
2025-02-28 08:00:00,1.4,63.0,2.1,0
2025-02-28 09:00:00,2.8,202.0,0.9,0
2025-02-28 10:00:00,4.4,337.0,0.4,0
2025-02-28 11:00:00,6.2,441.0,1.6,0
2025-02-28 12:00:00,7.6,502.0,2.8,0
2025-02-28 13:00:00,8.4,478.0,6.0,31
2025-02-28 14:00:00,8.8,394.0,6.1,37
2025-02-28 15:00:00,8.8,277.0,6.2,66
2025-02-28 16:00:00,8.6,184.0,6.3,68
2025-02-28 17:00:00,8.1,95.0,4.3,64
2025-02-28 18:00:00,7.2,12.0,5.0,31
2025-02-28 19:00:00,6.4,0.0,7.0,17
2025-02-28 20:00:00,5.6,0.0,7.4,10
2025-02-28 21:00:00,4.8,0.0,6.9,27
2025-02-28 22:00:00,4.1,0.0,6.1,9
2025-02-28 23:00:00,3.5,0.0,5.8,44
2025-03-01 00:00:00,2.8,0.0,3.5,2
2025-03-01 01:00:00,2.3,0.0,3.5,0
2025-03-01 02:00:00,1.8,0.0,3.2,0
2025-03-01 03:00:00,1.4,0.0,3.2,7
2025-03-01 04:00:00,1.0,0.0,3.4,10
2025-03-01 05:00:00,0.6,0.0,3.1,16
2025-03-01 06:00:00,0.2,0.0,2.2,97
2025-03-01 07:00:00,0.1,1.0,2.4,97
2025-03-01 08:00:00,0.4,52.0,2.4,100
2025-03-01 09:00:00,1.3,146.0,2.4,100
2025-03-01 10:00:00,3.0,261.0,2.8,31
2025-03-01 11:00:00,5.3,421.0,3.2,1
2025-03-01 12:00:00,7.0,509.0,5.3,0
2025-03-01 13:00:00,7.9,519.0,4.8,11
2025-03-01 14:00:00,8.6,459.0,5.7,7
2025-03-01 15:00:00,8.8,385.0,5.0,9
2025-03-01 16:00:00,8.6,270.0,5.3,27
2025-03-01 17:00:00,8.1,124.0,3.6,63
2025-03-01 18:00:00,6.9,15.0,3.8,70
2025-03-01 19:00:00,5.7,0.0,7.5,0
2025-03-01 20:00:00,4.6,0.0,4.8,12
2025-03-01 21:00:00,3.7,0.0,2.9,100
2025-03-01 22:00:00,3.2,0.0,3.1,95
2025-03-01 23:00:00,2.3,0.0,2.7,99
2025-03-02 00:00:00,1.8,0.0,1.1,100
2025-03-02 01:00:00,2.2,0.0,0.4,100
2025-03-02 02:00:00,2.0,0.0,2.6,100
2025-03-02 03:00:00,0.9,0.0,1.4,48
2025-03-02 04:00:00,0.2,0.0,1.9,100
2025-03-02 05:00:00,-0.3,0.0,4.4,100
2025-03-02 06:00:00,-0.9,0.0,3.6,100
2025-03-02 07:00:00,-1.2,1.0,3.1,100
2025-03-02 08:00:00,-0.9,50.0,1.9,100
2025-03-02 09:00:00,0.4,139.0,1.8,100
2025-03-02 10:00:00,1.3,236.0,1.6,100
2025-03-02 11:00:00,4.4,376.0,2.2,71
2025-03-02 12:00:00,6.6,481.0,4.9,79
2025-03-02 13:00:00,8.0,530.0,1.3,15
2025-03-02 14:00:00,8.6,470.0,0.6,15
2025-03-02 15:00:00,8.7,386.0,1.8,15
2025-03-02 16:00:00,8.5,258.0,1.8,10
2025-03-02 17:00:00,8.1,126.0,2.6,3
2025-03-02 18:00:00,7.1,17.0,4.0,0
2025-03-02 19:00:00,6.2,0.0,4.8,0
2025-03-02 20:00:00,5.4,0.0,6.3,0
2025-03-02 21:00:00,4.5,0.0,5.8,1
2025-03-02 22:00:00,3.8,0.0,4.2,1
2025-03-02 23:00:00,2.7,0.0,1.8,1
2025-03-03 00:00:00,2.0,0.0,1.0,1
2025-03-03 01:00:00,1.5,0.0,2.7,0
2025-03-03 02:00:00,1.1,0.0,2.8,0
2025-03-03 03:00:00,0.8,0.0,4.9,0
2025-03-03 04:00:00,0.2,0.0,5.0,1
2025-03-03 05:00:00,-0.3,0.0,4.9,98
2025-03-03 06:00:00,-0.5,0.0,3.1,98
2025-03-03 07:00:00,-0.8,2.0,2.3,98
2025-03-03 08:00:00,-0.2,67.0,1.7,100
2025-03-03 09:00:00,0.9,189.0,3.1,73
2025-03-03 10:00:00,3.2,327.0,0.7,31
2025-03-03 11:00:00,5.8,468.0,0.6,0
2025-03-03 12:00:00,7.8,534.0,2.0,0
2025-03-03 13:00:00,9.6,541.0,1.9,0
2025-03-03 14:00:00,10.1,501.0,2.3,0
2025-03-03 15:00:00,10.2,414.0,2.3,0
2025-03-03 16:00:00,9.9,286.0,3.0,0
2025-03-03 17:00:00,9.2,139.0,0.8,0
2025-03-03 18:00:00,8.0,20.0,1.5,0
2025-03-03 19:00:00,6.9,0.0,2.4,0
2025-03-03 20:00:00,5.9,0.0,2.2,0
2025-03-03 21:00:00,5.1,0.0,1.8,0
2025-03-03 22:00:00,4.2,0.0,1.3,21
2025-03-03 23:00:00,3.2,0.0,2.7,31
2025-03-04 00:00:00,2.9,0.0,3.4,2
2025-03-04 01:00:00,2.8,0.0,3.2,0
2025-03-04 02:00:00,1.9,0.0,2.7,0
2025-03-04 03:00:00,1.4,0.0,2.0,0
2025-03-04 04:00:00,1.2,0.0,0.7,0
2025-03-04 05:00:00,1.0,0.0,0.7,0
2025-03-04 06:00:00,0.9,0.0,0.5,0
2025-03-04 07:00:00,0.8,3.0,0.7,0
2025-03-04 08:00:00,1.9,84.0,3.1,2
2025-03-04 09:00:00,3.9,229.0,3.9,5
2025-03-04 10:00:00,6.1,368.0,4.9,0
2025-03-04 11:00:00,7.8,475.0,4.3,0
2025-03-04 12:00:00,9.1,536.0,2.5,0
2025-03-04 13:00:00,10.1,546.0,2.9,0
2025-03-04 14:00:00,10.6,507.0,4.6,0
2025-03-04 15:00:00,10.9,420.0,4.3,0
2025-03-04 16:00:00,10.8,294.0,4.6,2
2025-03-04 17:00:00,9.9,146.0,5.0,0
2025-03-04 18:00:00,8.5,22.0,8.3,0
2025-03-04 19:00:00,7.1,0.0,9.8,0
2025-03-04 20:00:00,5.8,0.0,9.0,0
2025-03-04 21:00:00,5.0,0.0,7.5,0
2025-03-04 22:00:00,4.3,0.0,6.9,0
2025-03-04 23:00:00,3.7,0.0,6.0,0
2025-03-05 00:00:00,3.0,0.0,5.6,0
2025-03-05 01:00:00,3.2,0.0,7.1,0
2025-03-05 02:00:00,2.5,0.0,6.6,0
2025-03-05 03:00:00,2.0,0.0,6.4,4
2025-03-05 04:00:00,1.5,0.0,6.9,0
2025-03-05 05:00:00,1.0,0.0,6.9,0
2025-03-05 06:00:00,1.0,0.0,7.3,0
2025-03-05 07:00:00,1.2,4.0,7.6,0
2025-03-05 08:00:00,2.6,92.0,7.7,1
2025-03-05 09:00:00,4.5,242.0,5.2,0
2025-03-05 10:00:00,6.7,381.0,5.6,0
2025-03-05 11:00:00,8.6,479.0,5.9,0
2025-03-05 12:00:00,10.1,532.0,6.6,1
2025-03-05 13:00:00,11.6,544.0,6.1,0
2025-03-05 14:00:00,12.4,503.0,6.6,0
2025-03-05 15:00:00,12.9,416.0,6.8,0
2025-03-05 16:00:00,12.7,291.0,7.3,0
2025-03-05 17:00:00,11.8,146.0,7.0,0
2025-03-05 18:00:00,10.1,23.0,8.4,0
2025-03-05 19:00:00,8.9,0.0,8.1,0
2025-03-05 20:00:00,7.9,0.0,8.0,0
2025-03-05 21:00:00,7.2,0.0,7.7,0
2025-03-05 22:00:00,6.5,0.0,7.0,0
2025-03-05 23:00:00,6.0,0.0,5.9,0
2025-03-06 00:00:00,5.8,0.0,6.2,0
2025-03-06 01:00:00,5.4,0.0,6.7,0
2025-03-06 02:00:00,4.8,0.0,4.8,0
2025-03-06 03:00:00,4.8,0.0,2.4,0
2025-03-06 04:00:00,4.8,0.0,1.1,0
2025-03-06 05:00:00,4.8,0.0,2.0,0
2025-03-06 06:00:00,4.6,0.0,3.8,5
2025-03-06 07:00:00,4.8,4.0,5.3,0
2025-03-06 08:00:00,7.3,91.0,7.6,0
2025-03-06 09:00:00,9.4,240.0,5.6,0
2025-03-06 10:00:00,11.0,379.0,8.0,5
2025-03-06 11:00:00,12.2,483.0,9.1,56
2025-03-06 12:00:00,13.3,539.0,10.5,47
2025-03-06 13:00:00,15.8,548.0,10.4,3
2025-03-06 14:00:00,15.8,509.0,11.7,10
2025-03-06 15:00:00,15.0,423.0,12.3,55
2025-03-06 16:00:00,13.9,285.0,10.2,100
2025-03-06 17:00:00,12.6,122.0,11.1,100
2025-03-06 18:00:00,11.4,15.0,10.3,100
2025-03-06 19:00:00,10.9,0.0,8.8,100
2025-03-06 20:00:00,10.8,0.0,9.7,30
2025-03-06 21:00:00,10.8,0.0,11.0,12
2025-03-06 22:00:00,10.8,0.0,11.8,26
2025-03-06 23:00:00,10.6,0.0,12.8,79
2025-03-07 00:00:00,10.4,0.0,11.8,100
2025-03-07 01:00:00,11.0,0.0,11.2,100
2025-03-07 02:00:00,10.8,0.0,11.3,100
2025-03-07 03:00:00,10.7,0.0,10.4,99
2025-03-07 04:00:00,10.5,0.0,8.5,100
2025-03-07 05:00:00,10.1,0.0,9.6,91
2025-03-07 06:00:00,9.9,0.0,9.4,55
2025-03-07 07:00:00,9.6,5.0,9.9,48
2025-03-07 08:00:00,10.5,84.0,10.5,20
2025-03-07 09:00:00,11.9,220.0,7.6,21
2025-03-07 10:00:00,13.2,361.0,9.9,18
2025-03-07 11:00:00,14.1,448.0,11.6,16
2025-03-07 12:00:00,14.6,516.0,12.1,7
2025-03-07 13:00:00,15.9,526.0,10.8,25
2025-03-07 14:00:00,16.0,490.0,10.8,25
2025-03-07 15:00:00,15.6,397.0,11.3,31
2025-03-07 16:00:00,14.9,273.0,10.3,92
2025-03-07 17:00:00,14.1,140.0,9.1,91
2025-03-07 18:00:00,12.9,26.0,8.4,84
2025-03-07 19:00:00,12.1,0.0,8.7,89
2025-03-07 20:00:00,11.4,0.0,9.7,88
2025-03-07 21:00:00,11.2,0.0,10.5,49
2025-03-07 22:00:00,10.9,0.0,10.7,84
2025-03-07 23:00:00,10.9,0.0,10.5,58
2025-03-08 00:00:00,10.4,0.0,9.3,53
2025-03-08 01:00:00,9.9,0.0,8.3,45
2025-03-08 02:00:00,9.3,0.0,8.5,100
2025-03-08 03:00:00,8.8,0.0,8.5,87
2025-03-08 04:00:00,8.2,0.0,9.4,94
2025-03-08 05:00:00,7.7,0.0,9.4,94
2025-03-08 06:00:00,7.2,0.0,9.6,94
2025-03-08 07:00:00,7.0,6.0,9.9,96
2025-03-08 08:00:00,7.8,93.0,9.6,85
2025-03-08 09:00:00,9.4,244.0,7.8,27
2025-03-08 10:00:00,11.1,377.0,7.6,15
2025-03-08 11:00:00,12.8,470.0,8.6,8
2025-03-08 12:00:00,13.9,528.0,9.6,14
2025-03-08 13:00:00,15.8,541.0,10.9,100
2025-03-08 14:00:00,15.8,464.0,11.2,100
2025-03-08 15:00:00,15.6,368.0,11.2,99
2025-03-08 16:00:00,15.2,279.0,10.9,99
2025-03-08 17:00:00,14.5,145.0,8.7,71
2025-03-08 18:00:00,13.2,29.0,7.8,16
2025-03-08 19:00:00,12.1,0.0,9.2,47
2025-03-08 20:00:00,11.2,0.0,9.4,0
2025-03-08 21:00:00,10.6,0.0,9.8,23
2025-03-08 22:00:00,10.1,0.0,10.3,89
2025-03-08 23:00:00,9.8,0.0,10.1,81
2025-03-09 00:00:00,9.4,0.0,10.3,91
2025-03-09 01:00:00,8.9,0.0,9.9,100
2025-03-09 02:00:00,8.6,0.0,9.7,100
2025-03-09 03:00:00,8.2,0.0,10.4,98
2025-03-09 04:00:00,7.9,0.0,11.0,100
2025-03-09 05:00:00,7.6,0.0,11.0,100
2025-03-09 06:00:00,7.3,0.0,10.8,49
2025-03-09 07:00:00,7.1,7.0,10.4,0
2025-03-09 08:00:00,7.9,105.0,9.6,4
2025-03-09 09:00:00,9.4,249.0,8.4,34
2025-03-09 10:00:00,11.4,380.0,8.1,15
2025-03-09 11:00:00,13.1,487.0,7.9,6
2025-03-09 12:00:00,14.2,544.0,8.7,0
2025-03-09 13:00:00,15.8,555.0,10.6,26
2025-03-09 14:00:00,16.1,512.0,10.2,55
2025-03-09 15:00:00,16.1,425.0,10.5,48
2025-03-09 16:00:00,15.6,301.0,10.2,0
2025-03-09 17:00:00,14.4,158.0,9.2,0
2025-03-09 18:00:00,12.6,31.0,9.0,0
2025-03-09 19:00:00,11.4,0.0,8.3,10
2025-03-09 20:00:00,10.4,0.0,7.6,36
2025-03-09 21:00:00,9.6,0.0,7.7,42
2025-03-09 22:00:00,9.0,0.0,7.9,100
2025-03-09 23:00:00,8.6,0.0,6.9,97
2025-03-10 00:00:00,8.5,0.0,6.4,29
2025-03-10 01:00:00,8.7,0.0,7.3,99
2025-03-10 02:00:00,8.3,0.0,7.5,99
2025-03-10 03:00:00,7.8,0.0,7.1,11
2025-03-10 04:00:00,7.3,0.0,7.8,98
2025-03-10 05:00:00,7.3,0.0,7.5,100
2025-03-10 06:00:00,7.4,0.0,8.1,100
2025-03-10 07:00:00,7.2,4.0,8.0,100
2025-03-10 08:00:00,7.4,33.0,7.8,100
2025-03-10 09:00:00,7.8,55.0,6.2,100
2025-03-10 10:00:00,8.6,118.0,5.3,100
2025-03-10 11:00:00,9.6,177.0,6.2,100
2025-03-10 12:00:00,10.6,195.0,5.4,100
2025-03-10 13:00:00,11.9,306.0,9.1,89
2025-03-10 14:00:00,12.8,317.0,9.3,85
2025-03-10 15:00:00,13.8,316.0,11.3,57
2025-03-10 16:00:00,13.4,268.0,12.7,94
2025-03-10 17:00:00,12.1,94.0,11.9,100
2025-03-10 18:00:00,10.6,15.0,13.7,100
2025-03-10 19:00:00,9.3,0.0,14.7,80
2025-03-10 20:00:00,7.9,0.0,13.5,72
2025-03-10 21:00:00,7.1,0.0,11.1,100
2025-03-10 22:00:00,6.8,0.0,10.9,100
2025-03-10 23:00:00,6.7,0.0,12.0,100
2025-03-11 00:00:00,6.8,0.0,13.8,100
2025-03-11 01:00:00,6.7,0.0,14.8,100
2025-03-11 02:00:00,6.4,0.0,14.3,100
2025-03-11 03:00:00,6.2,0.0,14.0,100
2025-03-11 04:00:00,5.8,0.0,14.6,100
2025-03-11 05:00:00,5.8,0.0,14.0,100
2025-03-11 06:00:00,5.8,0.0,12.8,100
2025-03-11 07:00:00,5.8,5.0,11.8,100
2025-03-11 08:00:00,5.9,58.0,14.4,53
2025-03-11 09:00:00,6.4,186.0,15.8,100
2025-03-11 10:00:00,6.9,299.0,17.2,100
2025-03-11 11:00:00,7.0,268.0,15.2,100
2025-03-11 12:00:00,7.3,312.0,15.7,100
2025-03-11 13:00:00,7.6,221.0,15.0,100
2025-03-11 14:00:00,8.1,254.0,15.2,100
2025-03-11 15:00:00,8.1,295.0,15.3,78
2025-03-11 16:00:00,7.8,214.0,13.7,100
2025-03-11 17:00:00,7.1,93.0,10.5,100
2025-03-11 18:00:00,6.4,16.0,6.8,81
2025-03-11 19:00:00,5.9,0.0,3.3,81
2025-03-11 20:00:00,5.4,0.0,7.8,92
2025-03-11 21:00:00,4.9,0.0,9.2,40
2025-03-11 22:00:00,4.2,0.0,7.8,96
2025-03-11 23:00:00,3.8,0.0,4.4,72
2025-03-12 00:00:00,3.7,0.0,4.5,99
2025-03-12 01:00:00,4.2,0.0,6.9,93
2025-03-12 02:00:00,4.1,0.0,7.7,25
2025-03-12 03:00:00,3.7,0.0,8.0,99
2025-03-12 04:00:00,3.5,0.0,7.7,46
2025-03-12 05:00:00,3.0,0.0,7.9,14
2025-03-12 06:00:00,2.3,0.0,6.7,13
2025-03-12 07:00:00,2.0,13.0,5.5,7
2025-03-12 08:00:00,2.8,123.0,4.0,5
2025-03-12 09:00:00,4.0,274.0,4.9,17
2025-03-12 10:00:00,5.6,401.0,6.1,86
2025-03-12 11:00:00,6.4,447.0,6.7,100
2025-03-12 12:00:00,6.6,347.0,7.4,88
2025-03-12 13:00:00,6.2,318.0,8.4,62
2025-03-12 14:00:00,6.8,267.0,9.5,100
2025-03-12 15:00:00,7.4,283.0,9.2,70
2025-03-12 16:00:00,6.2,238.0,8.1,29
2025-03-12 17:00:00,6.4,145.0,7.5,26
2025-03-12 18:00:00,5.6,37.0,7.5,24
2025-03-12 19:00:00,4.0,0.0,10.3,74
2025-03-12 20:00:00,2.7,0.0,5.3,30
2025-03-12 21:00:00,2.6,0.0,8.3,15
2025-03-12 22:00:00,2.5,0.0,9.5,6
2025-03-12 23:00:00,2.0,0.0,9.7,15
2025-03-13 00:00:00,1.9,0.0,10.3,20
2025-03-13 01:00:00,2.5,0.0,10.6,0
2025-03-13 02:00:00,2.2,0.0,9.9,0
2025-03-13 03:00:00,1.9,0.0,9.8,4
2025-03-13 04:00:00,1.5,0.0,9.9,100
2025-03-13 05:00:00,1.9,0.0,9.5,100
2025-03-13 06:00:00,2.5,0.0,8.5,100
2025-03-13 07:00:00,2.9,4.0,9.8,100
2025-03-13 08:00:00,3.2,40.0,10.4,100
2025-03-13 09:00:00,3.2,96.0,13.9,100
2025-03-13 10:00:00,4.0,160.0,16.0,100
2025-03-13 11:00:00,4.7,201.0,13.9,100
2025-03-13 12:00:00,5.3,239.0,12.9,60
2025-03-13 13:00:00,6.7,477.0,10.7,56
2025-03-13 14:00:00,6.8,291.0,10.8,79
2025-03-13 15:00:00,7.1,239.0,10.5,74
2025-03-13 16:00:00,6.4,233.0,10.5,74
2025-03-13 17:00:00,5.8,124.0,11.3,78
2025-03-13 18:00:00,4.7,34.0,10.0,13
2025-03-13 19:00:00,4.0,0.0,9.4,22
2025-03-13 20:00:00,3.6,0.0,8.0,5
2025-03-13 21:00:00,2.9,0.0,7.9,7
2025-03-13 22:00:00,2.3,0.0,7.2,8
2025-03-13 23:00:00,1.8,0.0,6.7,4
2025-03-14 00:00:00,1.2,0.0,6.3,0
2025-03-14 01:00:00,1.5,0.0,6.3,0
2025-03-14 02:00:00,1.1,0.0,4.9,0
2025-03-14 03:00:00,0.6,0.0,4.0,18
2025-03-14 04:00:00,0.2,0.0,3.4,18
2025-03-14 05:00:00,0.0,0.0,3.0,77
2025-03-14 06:00:00,0.5,0.0,4.0,79
2025-03-14 07:00:00,0.5,15.0,4.3,29
2025-03-14 08:00:00,1.5,125.0,4.3,57
2025-03-14 09:00:00,2.8,231.0,3.2,71
2025-03-14 10:00:00,4.5,348.0,6.9,56
2025-03-14 11:00:00,5.8,468.0,5.1,71
2025-03-14 12:00:00,6.5,429.0,7.0,60
2025-03-14 13:00:00,7.4,427.0,9.3,100
2025-03-14 14:00:00,7.9,352.0,10.4,100
2025-03-14 15:00:00,7.8,273.0,12.0,99
2025-03-14 16:00:00,6.8,188.0,13.3,85
2025-03-14 17:00:00,6.2,131.0,9.6,84
2025-03-14 18:00:00,5.5,41.0,5.9,92
2025-03-14 19:00:00,5.0,0.0,4.8,27
2025-03-14 20:00:00,4.5,0.0,5.3,40
2025-03-14 21:00:00,4.0,0.0,4.9,11
2025-03-14 22:00:00,3.3,0.0,5.7,23
2025-03-14 23:00:00,2.7,0.0,7.0,42
2025-03-15 00:00:00,2.0,0.0,7.6,46
2025-03-15 01:00:00,2.5,0.0,8.8,12
2025-03-15 02:00:00,2.0,0.0,9.0,10
2025-03-15 03:00:00,1.6,0.0,9.1,9
2025-03-15 04:00:00,1.4,0.0,9.1,8
2025-03-15 05:00:00,1.1,0.0,9.6,5
2025-03-15 06:00:00,0.9,0.0,10.1,16
2025-03-15 07:00:00,1.1,20.0,11.0,66
2025-03-15 08:00:00,2.7,122.0,12.6,83
2025-03-15 09:00:00,4.3,203.0,11.1,75
2025-03-15 10:00:00,5.0,282.0,17.8,86
2025-03-15 11:00:00,5.6,349.0,16.2,96
2025-03-15 12:00:00,5.9,339.0,15.7,96
2025-03-15 13:00:00,7.2,368.0,17.4,62
2025-03-15 14:00:00,7.4,360.0,18.1,83
2025-03-15 15:00:00,7.7,303.0,18.0,79
2025-03-15 16:00:00,7.7,236.0,16.6,56
2025-03-15 17:00:00,7.1,175.0,13.6,21
